timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 01:37:06.000000,33646430.0,28179360.0,3.256388,4002197.0,47.8399,0.0,0.0,0.0,108
2018-05-18 01:37:07.000000,33646940.0,28179450.0,3.256463,4002304.0,47.91074,0.0,0.0,0.0,108
2018-05-18 01:37:08.000000,33646700.0,28179460.0,3.256671,4002479.0,47.72659,0.0,0.0,0.0,108
2018-05-18 01:37:09.000000,33647000.0,28179460.0,3.256917,4002065.0,47.81567,0.0,0.0,0.0,108
2018-05-18 01:37:10.000000,33646730.0,28179490.0,3.257109,4002385.0,47.46533,0.0,0.0,0.0,108
2018-05-18 01:37:11.000000,33647230.0,28179590.0,3.257154,4002249.0,47.38379,0.0,0.0,0.0,108
2018-05-18 01:37:12.000000,33646830.0,28179620.0,3.257327,4002252.0,47.26196,0.0,0.0,0.0,108
2018-05-18 01:37:13.000000,33647230.0,28179640.0,3.25753,4002593.0,46.92127,0.0,0.0,0.0,108
2018-05-18 01:37:14.000000,33646960.0,28179660.0,3.25774,4002016.0,47.09004,0.0,0.0,0.0,108
2018-05-18 01:37:15.000000,33647140.0,28179740.0,3.257812,4002360.0,46.62375,0.0,0.0,0.0,108
2018-05-18 01:37:16.000000,33647080.0,28179770.0,3.258005,4002390.0,46.49806,0.0,0.0,0.0,108
2018-05-18 01:37:17.000000,33647510.0,28179780.0,3.258215,4001930.0,46.7738,0.0,0.0,0.0,108
2018-05-18 01:37:18.000000,33647200.0,28179790.0,3.258441,4002487.0,46.32488,0.0,0.0,0.0,108
2018-05-18 01:37:19.000000,33647770.0,28179880.0,3.2585,4002307.0,46.47988,0.0,0.0,0.0,108
2018-05-18 01:37:20.000000,33647300.0,28179920.0,3.25866,4001932.0,46.77052,0.0,0.0,0.0,108
2018-05-18 01:37:21.000000,33647710.0,28179950.0,3.258836,4002589.0,46.41475,0.0,0.0,0.0,108
2018-05-18 01:37:22.000000,33647450.0,28179970.0,3.259041,4002188.0,46.74689,0.0,0.0,0.0,108
2018-05-18 01:37:23.000000,33647880.0,28180040.0,3.259128,4002179.0,46.81792,0.0,0.0,0.0,108
2018-05-18 01:37:24.000000,33647600.0,28180060.0,3.259324,4002656.0,46.46346,0.0,0.0,0.0,108
2018-05-18 01:37:25.000000,33648000.0,28180060.0,3.259575,4002086.0,46.80181,0.0,0.0,0.0,108
2018-05-18 01:37:26.000000,33647700.0,28180070.0,3.259788,4002287.0,46.61323,0.0,0.0,0.0,108
2018-05-18 01:37:27.000000,33648140.0,28180170.0,3.259824,4002691.0,46.38104,0.0,0.0,0.0,108
2018-05-18 01:37:28.000000,33647800.0,28180220.0,3.259961,4001993.0,46.73341,0.0,0.0,0.0,108
2018-05-18 01:37:29.000000,33648220.0,28180240.0,3.260161,4002391.0,46.39584,0.0,0.0,0.0,108
2018-05-18 01:37:30.000000,33647910.0,28180260.0,3.260359,4002346.0,46.30717,0.0,0.0,0.0,108
2018-05-18 01:37:31.000000,33648350.0,28180340.0,3.260436,4002231.0,46.40876,0.0,0.0,0.0,108
2018-05-18 01:37:32.000000,33648070.0,28180360.0,3.260628,4002608.0,46.04898,0.0,0.0,0.0,108
2018-05-18 01:37:33.000000,33648460.0,28180360.0,3.260875,4002133.0,46.27628,0.0,0.0,0.0,108
2018-05-18 01:37:34.000000,33648210.0,28180370.0,3.261087,4002317.0,46.1458,0.0,0.0,0.0,108
2018-05-18 01:37:35.000000,33648510.0,28180470.0,3.261121,4002662.0,45.97099,0.0,0.0,0.0,108
2018-05-18 01:37:36.000000,33648300.0,28180510.0,3.261271,4001997.0,46.17905,0.0,0.0,0.0,108
2018-05-18 01:37:37.000000,33648780.0,28180570.0,3.261385,4002520.0,45.82916,0.0,0.0,0.0,108
2018-05-18 01:37:38.000000,33648300.0,28180550.0,3.261652,4002238.0,45.94817,0.0,0.0,0.0,108
2018-05-18 01:37:39.000000,33648920.0,28180590.0,3.261799,4002281.0,45.97689,0.0,0.0,0.0,108
2018-05-18 01:37:40.000000,33648420.0,28180620.0,3.26198,4002697.0,45.74521,0.0,0.0,0.0,108
2018-05-18 01:37:41.000000,33649340.0,28180670.0,3.262113,4002091.0,46.17328,0.0,0.0,0.0,108
2018-05-18 01:37:42.000000,33648390.0,28180750.0,3.262182,4002306.0,46.07636,0.0,0.0,0.0,108
2018-05-18 01:37:43.000000,33649120.0,28180770.0,3.262373,4002676.0,45.86673,0.0,0.0,0.0,108
2018-05-18 01:37:44.000000,33648610.0,28180830.0,3.262493,4001992.0,46.04814,0.0,0.0,0.0,108
2018-05-18 01:37:45.000000,33649600.0,28180830.0,3.262714,4002548.0,45.72132,0.0,0.0,0.0,108
2018-05-18 01:37:46.000000,33648590.0,28180870.0,3.262866,4002308.0,45.95283,0.0,0.0,0.0,108
2018-05-18 01:37:47.000000,33649110.0,28180880.0,3.263088,4001920.0,46.24292,0.0,0.0,0.0,108
2018-05-18 01:37:48.000000,33648630.0,28180950.0,3.263171,4002599.0,45.80362,0.0,0.0,0.0,108
2018-05-18 01:37:49.000000,33649410.0,28180980.0,3.263329,4002167.0,45.91262,0.0,0.0,0.0,108
2018-05-18 01:37:50.000000,33648940.0,28181010.0,3.263502,4002378.0,45.78555,0.0,0.0,0.0,108
2018-05-18 01:37:51.000000,33649230.0,28181010.0,3.263731,4002404.0,45.73139,0.0,0.0,0.0,108
2018-05-18 01:37:52.000000,33649140.0,28181060.0,3.263866,4001977.0,46.06089,0.0,0.0,0.0,108
2018-05-18 01:37:53.000000,33649480.0,28181140.0,3.263944,4002522.0,45.74974,0.0,0.0,0.0,108
2018-05-18 01:37:54.000000,33649170.0,28181160.0,3.264126,4002240.0,45.83157,0.0,0.0,0.0,108
2018-05-18 01:37:55.000000,33649340.0,28181200.0,3.264259,4002306.0,45.83081,0.0,0.0,0.0,108
2018-05-18 01:37:56.000000,33649420.0,28181200.0,3.264492,4002695.0,45.59553,0.0,0.0,0.0,108
2018-05-18 01:37:57.000000,33649770.0,28181260.0,3.264596,4002050.0,45.88346,0.0,0.0,0.0,108
2018-05-18 01:37:58.000000,33649430.0,28181260.0,3.264835,4002440.0,45.68009,0.0,0.0,0.0,108
2018-05-18 01:37:59.000000,33649660.0,28181330.0,3.264919,4002364.0,45.68391,0.0,0.0,0.0,108
2018-05-18 01:38:00.000000,33649440.0,28181340.0,3.265122,4001974.0,45.8543,0.0,0.0,0.0,108
2018-05-18 01:38:01.000000,33650230.0,28181400.0,3.265227,4002632.0,45.54657,0.0,0.0,0.0,108
2018-05-18 01:38:02.000000,33649510.0,28181420.0,3.265411,4002145.0,45.772,0.0,0.0,0.0,108
2018-05-18 01:38:03.000000,33650170.0,28181470.0,3.265537,4002358.0,45.67884,0.0,0.0,0.0,108
2018-05-18 01:38:04.000000,33649840.0,28181530.0,3.26564,4002697.0,45.55178,0.0,0.0,0.0,108
2018-05-18 01:38:05.000000,33650800.0,28181550.0,3.265832,4001999.0,45.78632,0.0,0.0,0.0,108
2018-05-18 01:38:06.000000,33650050.0,28181580.0,3.265985,4002548.0,45.4782,0.0,0.0,0.0,108
2018-05-18 01:38:07.000000,33650770.0,28181600.0,3.266182,4002244.0,45.59509,0.0,0.0,0.0,108
2018-05-18 01:38:08.000000,33650100.0,28181670.0,3.266255,4002270.0,45.63413,0.0,0.0,0.0,108
2018-05-18 01:38:09.000000,33650880.0,28181700.0,3.266421,4002653.0,45.36337,0.0,0.0,0.0,108
2018-05-18 01:38:10.000000,33650340.0,28181730.0,3.266589,4002048.0,45.45142,0.0,0.0,0.0,108
2018-05-18 01:38:11.000000,33651010.0,28181710.0,3.266858,4002502.0,45.1507,0.0,0.0,0.0,108
2018-05-18 01:38:12.000000,33650550.0,28181780.0,3.26694,4002495.0,44.96247,0.0,0.0,0.0,108
2018-05-18 01:38:13.000000,33650990.0,28181830.0,3.267056,4002560.0,44.79274,0.0,0.0,0.0,108
2018-05-18 01:38:14.000000,33650800.0,28181870.0,3.267204,4002440.0,44.76565,0.0,0.0,0.0,108
2018-05-18 01:38:15.000000,33651030.0,28181880.0,3.267402,4002444.0,44.44169,0.0,0.0,0.0,108
2018-05-18 01:38:16.000000,33650950.0,28181900.0,3.267577,4002626.0,44.17794,0.0,0.0,0.0,108
2018-05-18 01:38:17.000000,33651160.0,28181990.0,3.267627,4002172.0,44.29721,0.0,0.0,0.0,108
2018-05-18 01:38:18.000000,33650970.0,28182010.0,3.267801,4002417.0,44.31276,0.0,0.0,0.0,108
2018-05-18 01:38:19.000000,33651160.0,28182050.0,3.267947,4002627.0,44.16494,0.0,0.0,0.0,108
2018-05-18 01:38:20.000000,33651060.0,28182030.0,3.268195,4002170.0,44.41027,0.0,0.0,0.0,108
2018-05-18 01:38:21.000000,33651430.0,28182100.0,3.268278,4002330.0,44.4194,0.0,0.0,0.0,108
2018-05-18 01:38:22.000000,33651150.0,28182110.0,3.268481,4002636.0,44.09069,0.0,0.0,0.0,108
2018-05-18 01:38:23.000000,33651800.0,28182160.0,3.268597,4002202.0,44.2003,0.0,0.0,0.0,108
2018-05-18 01:38:24.000000,33651090.0,28182190.0,3.268752,4002412.0,44.26578,0.0,0.0,0.0,108
2018-05-18 01:38:25.000000,33651860.0,28182250.0,3.26885,4002592.0,44.09823,0.0,0.0,0.0,108
2018-05-18 01:38:26.000000,33651190.0,28182330.0,3.268909,4002127.0,44.17636,0.0,0.0,0.0,108
2018-05-18 01:38:27.000000,33652060.0,28182340.0,3.269107,4002360.0,43.94187,0.0,0.0,0.0,108
2018-05-18 01:38:28.000000,33651270.0,28182360.0,3.269292,4002559.0,43.4804,0.0,0.0,0.0,108
2018-05-18 01:38:29.000000,33652170.0,28182350.0,3.269522,4002622.0,43.29591,0.0,0.0,0.0,108
2018-05-18 01:38:30.000000,33651460.0,28182420.0,3.269609,4002233.0,43.37605,0.0,0.0,0.0,108
2018-05-18 01:38:31.000000,33652290.0,28182430.0,3.269801,4002128.0,43.52052,0.0,0.0,0.0,108
2018-05-18 01:38:32.000000,33651680.0,28182500.0,3.269883,4002522.0,43.54729,0.0,0.0,0.0,108
2018-05-18 01:38:33.000000,33652310.0,28182500.0,3.270086,4002499.0,43.49751,0.0,0.0,0.0,108
2018-05-18 01:38:34.000000,33651910.0,28182560.0,3.27018,4002532.0,43.34913,0.0,0.0,0.0,108
2018-05-18 01:38:35.000000,33652330.0,28182580.0,3.270351,4002615.0,43.30667,0.0,0.0,0.0,108
2018-05-18 01:38:36.000000,33652090.0,28182630.0,3.270484,4002227.0,43.55747,0.0,0.0,0.0,108
2018-05-18 01:38:37.000000,33652410.0,28182670.0,3.270613,4002175.0,44.04158,0.0,0.0,0.0,108
2018-05-18 01:38:38.000000,33652260.0,28182690.0,3.270785,4002134.0,44.44045,0.0,0.0,0.0,108
2018-05-18 01:38:39.000000,33652510.0,28182740.0,3.2709,4002166.0,44.63136,0.0,0.0,0.0,108
2018-05-18 01:38:40.000000,33652420.0,28182750.0,3.271083,4002178.0,44.7857,0.0,0.0,0.0,108
2018-05-18 01:38:41.000000,33652640.0,28182830.0,3.271153,4002180.0,44.96276,0.0,0.0,0.0,108
2018-05-18 01:38:42.000000,33652390.0,28182830.0,3.271353,4002183.0,45.19244,0.0,0.0,0.0,108
2018-05-18 01:38:43.000000,33652840.0,28182920.0,3.271397,4002157.0,45.4416,0.0,0.0,0.0,108
2018-05-18 01:38:44.000000,33652160.0,28182930.0,3.27157,4002122.0,45.56247,0.0,0.0,0.0,108
2018-05-18 01:38:45.000000,33652860.0,28182960.0,3.271736,4002494.0,45.42681,0.0,0.0,0.0,108
2018-05-18 01:38:46.000000,33652250.0,28182990.0,3.271886,4002546.0,45.23754,0.0,0.0,0.0,108
2018-05-18 01:38:47.000000,33652980.0,28183020.0,3.272034,4002555.0,45.1353,0.0,0.0,0.0,108
2018-05-18 01:38:48.000000,33652310.0,28183080.0,3.272124,4002551.0,45.1399,0.0,0.0,0.0,108
2018-05-18 01:38:49.000000,33653220.0,28183100.0,3.272306,4002537.0,45.20736,0.0,0.0,0.0,108
2018-05-18 01:38:50.000000,33652430.0,28183110.0,3.272494,4002512.0,45.24978,0.0,0.0,0.0,108
2018-05-18 01:38:51.000000,33653220.0,28183110.0,3.272701,4002524.0,45.20096,0.0,0.0,0.0,108
2018-05-18 01:38:52.000000,33652540.0,28183200.0,3.272728,4002553.0,45.17035,0.0,0.0,0.0,108
2018-05-18 01:38:53.000000,33653340.0,28183230.0,3.27289,4002196.0,45.26297,0.0,0.0,0.0,108
2018-05-18 01:38:54.000000,33652870.0,28183250.0,3.273048,4002165.0,45.44325,0.0,0.0,0.0,108
2018-05-18 01:38:55.000000,33653350.0,28183260.0,3.273233,4002161.0,45.64455,0.0,0.0,0.0,108
2018-05-18 01:38:56.000000,33652950.0,28183330.0,3.273302,4002161.0,45.82963,0.0,0.0,0.0,108
2018-05-18 01:38:57.000000,33653410.0,28183390.0,3.273394,4002172.0,46.00571,0.0,0.0,0.0,108
2018-05-18 01:38:58.000000,33653190.0,28183420.0,3.273536,4002155.0,46.20516,0.0,0.0,0.0,108
2018-05-18 01:38:59.000000,33653540.0,28183430.0,3.273738,4002141.0,46.33983,0.0,0.0,0.0,108
2018-05-18 01:39:00.000000,33653420.0,28183440.0,3.27393,4002181.0,46.42794,0.0,0.0,0.0,108
2018-05-18 01:39:01.000000,33653580.0,28183500.0,3.274019,4002156.0,46.54239,0.0,0.0,0.0,108
2018-05-18 01:39:02.000000,33653430.0,28183500.0,3.274213,4002448.0,46.60408,0.0,0.0,0.0,108
2018-05-18 01:39:03.000000,33653850.0,28183550.0,3.274338,4002500.0,46.48103,0.0,0.0,0.0,108
2018-05-18 01:39:04.000000,33653530.0,28183560.0,3.274507,4002515.0,46.29913,0.0,0.0,0.0,108
2018-05-18 01:39:05.000000,33653860.0,28183660.0,3.274519,4002521.0,46.12545,0.0,0.0,0.0,108
2018-05-18 01:39:06.000000,33653510.0,28183700.0,3.274651,4002527.0,45.98549,0.0,0.0,0.0,108
2018-05-18 01:39:07.000000,33654140.0,28183720.0,3.274818,4002537.0,45.91715,0.0,0.0,0.0,108
2018-05-18 01:39:08.000000,33653700.0,28183710.0,3.275035,4002534.0,45.94775,0.0,0.0,0.0,108
2018-05-18 01:39:09.000000,33654420.0,28183740.0,3.275175,4002520.0,46.02819,0.0,0.0,0.0,108
2018-05-18 01:39:10.000000,33653710.0,28183790.0,3.275288,4002522.0,46.1115,0.0,0.0,0.0,108
2018-05-18 01:39:11.000000,33654500.0,28183830.0,3.275413,4002165.0,46.20577,0.0,0.0,0.0,108
2018-05-18 01:39:12.000000,33653750.0,28183890.0,3.275501,4002167.0,46.3308,0.0,0.0,0.0,108
2018-05-18 01:39:13.000000,33654690.0,28183900.0,3.275685,4002157.0,46.48281,0.0,0.0,0.0,108
2018-05-18 01:39:14.000000,33653960.0,28183960.0,3.27576,4002143.0,46.63212,0.0,0.0,0.0,108
2018-05-18 01:39:15.000000,33654770.0,28183960.0,3.275969,4002143.0,46.7581,0.0,0.0,0.0,108
2018-05-18 01:39:16.000000,33654180.0,28184020.0,3.276051,4002149.0,46.86089,0.0,0.0,0.0,108
2018-05-18 01:39:17.000000,33654790.0,28184030.0,3.276224,4002149.0,46.94393,0.0,0.0,0.0,108
2018-05-18 01:39:18.000000,33654350.0,28184080.0,3.276337,4002146.0,47.00358,0.0,0.0,0.0,108
2018-05-18 01:39:19.000000,33654850.0,28184090.0,3.276512,4002495.0,47.00562,0.0,0.0,0.0,108
2018-05-18 01:39:20.000000,33654680.0,28184130.0,3.276636,4002493.0,46.95738,0.0,0.0,0.0,108
2018-05-18 01:39:21.000000,33654920.0,28184160.0,3.276775,4002474.0,46.82411,0.0,0.0,0.0,108
2018-05-18 01:39:22.000000,33654850.0,28184190.0,3.276921,4002484.0,46.58081,0.0,0.0,0.0,108
2018-05-18 01:39:23.000000,33655270.0,28184270.0,3.276962,4002501.0,46.31182,0.0,0.0,0.0,108
2018-05-18 01:39:24.000000,33655100.0,28184280.0,3.277151,4002511.0,46.07899,0.0,0.0,0.0,108
2018-05-18 01:39:25.000000,33655420.0,28184330.0,3.277244,4002521.0,45.90724,0.0,0.0,0.0,108
2018-05-18 01:39:26.000000,33655290.0,28184340.0,3.277425,4002530.0,45.82706,0.0,0.0,0.0,108
2018-05-18 01:39:27.000000,33655680.0,28184360.0,3.277593,4002537.0,45.87356,0.0,0.0,0.0,108
2018-05-18 01:39:28.000000,33655270.0,28184370.0,3.277772,4002172.0,46.00291,0.0,0.0,0.0,108
2018-05-18 01:39:29.000000,33655830.0,28184440.0,3.277833,4002157.0,46.17974,0.0,0.0,0.0,108
2018-05-18 01:39:30.000000,33655350.0,28184470.0,3.277962,4002155.0,46.37357,0.0,0.0,0.0,108
2018-05-18 01:39:31.000000,33656110.0,28184510.0,3.278096,4002146.0,46.54077,0.0,0.0,0.0,108
2018-05-18 01:39:32.000000,33655430.0,28184520.0,3.278268,4002142.0,46.65982,0.0,0.0,0.0,108
2018-05-18 01:39:33.000000,33656240.0,28184530.0,3.27845,4002151.0,46.74292,0.0,0.0,0.0,108
2018-05-18 01:39:34.000000,33655520.0,28184590.0,3.278528,4002159.0,46.81438,0.0,0.0,0.0,108
2018-05-18 01:39:35.000000,33656330.0,28184610.0,3.278682,4002169.0,46.90459,0.0,0.0,0.0,108
2018-05-18 01:39:36.000000,33655810.0,28184650.0,3.278802,4002142.0,47.01502,0.0,0.0,0.0,108
2018-05-18 01:39:37.000000,33656430.0,28184660.0,3.278981,4002454.0,47.04543,0.0,0.0,0.0,108
2018-05-18 01:39:38.000000,33655810.0,28184750.0,3.279001,4002456.0,46.82381,0.0,0.0,0.0,108
2018-05-18 01:39:39.000000,33656430.0,28184780.0,3.279124,4002499.0,46.49911,0.0,0.0,0.0,108
2018-05-18 01:39:40.000000,33656090.0,28184800.0,3.279287,4002523.0,46.24623,0.0,0.0,0.0,108
2018-05-18 01:39:41.000000,33656650.0,28184780.0,3.27952,4002533.0,46.11344,0.0,0.0,0.0,108
2018-05-18 01:39:42.000000,33656410.0,28184810.0,3.279669,4002521.0,46.12178,0.0,0.0,0.0,108
2018-05-18 01:39:43.000000,33656500.0,28184840.0,3.279807,4002504.0,46.17936,0.0,0.0,0.0,108
2018-05-18 01:39:44.000000,33656400.0,28184880.0,3.279922,4002527.0,46.24817,0.0,0.0,0.0,108
2018-05-18 01:39:45.000000,33656700.0,28184940.0,3.279989,4002177.0,46.37663,0.0,0.0,0.0,108
2018-05-18 01:39:46.000000,33656550.0,28184960.0,3.280142,4002164.0,46.56975,0.0,0.0,0.0,108
2018-05-18 01:39:47.000000,33656760.0,28185020.0,3.280209,4002187.0,46.80653,0.0,0.0,0.0,108
2018-05-18 01:39:48.000000,33656580.0,28185040.0,3.280358,4002181.0,47.09196,0.0,0.0,0.0,108
2018-05-18 01:39:49.000000,33657000.0,28185070.0,3.28051,4002150.0,47.36762,0.0,0.0,0.0,108
2018-05-18 01:39:50.000000,33656720.0,28185050.0,3.280731,4002149.0,47.53589,0.0,0.0,0.0,108
2018-05-18 01:39:51.000000,33657240.0,28185110.0,3.280811,4002155.0,47.63434,0.0,0.0,0.0,108
2018-05-18 01:39:52.000000,33656750.0,28185140.0,3.280945,4002158.0,47.73,0.0,0.0,0.0,108
2018-05-18 01:39:53.000000,33657440.0,28185170.0,3.281068,4002129.0,47.81561,0.0,0.0,0.0,108
2018-05-18 01:39:54.000000,33656830.0,28185190.0,3.281226,4002447.0,47.77102,0.0,0.0,0.0,108
2018-05-18 01:39:55.000000,33657570.0,28185210.0,3.28138,4002501.0,47.55738,0.0,0.0,0.0,108
2018-05-18 01:39:56.000000,33657020.0,28185300.0,3.281389,4002482.0,47.38589,0.0,0.0,0.0,108
2018-05-18 01:39:57.000000,33657740.0,28185310.0,3.281551,4002478.0,47.15401,0.0,0.0,0.0,108
2018-05-18 01:39:58.000000,33657110.0,28185300.0,3.281772,4002516.0,46.93624,0.0,0.0,0.0,108
2018-05-18 01:39:59.000000,33657610.0,28185240.0,3.282101,4002513.0,46.83941,0.0,0.0,0.0,108
2018-05-18 01:40:00.000000,33657230.0,28185290.0,3.282184,4002503.0,46.82345,0.0,0.0,0.0,108
2018-05-18 01:40:01.000000,33657720.0,28185320.0,3.282315,4002507.0,46.8475,0.0,0.0,0.0,108
2018-05-18 01:40:02.000000,33657420.0,28185330.0,3.282483,4002165.0,46.91765,0.0,0.0,0.0,108
2018-05-18 01:40:03.000000,33657680.0,28185370.0,3.282596,4002150.0,47.02213,0.0,0.0,0.0,108
2018-05-18 01:40:04.000000,33657490.0,28185420.0,3.282678,4002151.0,47.14149,0.0,0.0,0.0,108
2018-05-18 01:40:05.000000,33657810.0,28185480.0,3.282758,4002152.0,47.27137,0.0,0.0,0.0,108
2018-05-18 01:40:06.000000,33657730.0,28185500.0,3.282898,4002165.0,47.42117,0.0,0.0,0.0,108
2018-05-18 01:40:07.000000,33657850.0,28185520.0,3.283043,4002161.0,47.62307,0.0,0.0,0.0,108
2018-05-18 01:40:08.000000,33657750.0,28185530.0,3.283221,4002134.0,47.79593,0.0,0.0,0.0,108
2018-05-18 01:40:09.000000,33658050.0,28185590.0,3.283282,4002136.0,47.87138,0.0,0.0,0.0,108
2018-05-18 01:40:10.000000,33657840.0,28185600.0,3.283457,4002210.0,47.92201,0.0,0.0,0.0,108
2018-05-18 01:40:11.000000,33658370.0,28185630.0,3.283591,4002391.0,47.95563,0.0,0.0,0.0,108
2018-05-18 01:40:12.000000,33657870.0,28185640.0,3.283756,4002459.0,47.68303,0.0,0.0,0.0,108
2018-05-18 01:40:13.000000,33658470.0,28185710.0,3.2838,4002478.0,47.36631,0.0,0.0,0.0,108
2018-05-18 01:40:14.000000,33657920.0,28185760.0,3.283875,4002474.0,47.04366,0.0,0.0,0.0,108
2018-05-18 01:40:15.000000,33658660.0,28185780.0,3.284019,4002502.0,46.74916,0.0,0.0,0.0,108
2018-05-18 01:40:16.000000,33658020.0,28185780.0,3.284221,4002509.0,46.55213,0.0,0.0,0.0,108
2018-05-18 01:40:17.000000,33658850.0,28185790.0,3.284392,4002504.0,46.44413,0.0,0.0,0.0,108
2018-05-18 01:40:18.000000,33658300.0,28185830.0,3.28448,4002497.0,46.38632,0.0,0.0,0.0,108
2018-05-18 01:40:19.000000,33659080.0,28185850.0,3.284627,4002485.0,46.33089,0.0,0.0,0.0,108
2018-05-18 01:40:20.000000,33658580.0,28185910.0,3.28469,4002494.0,46.24409,0.0,0.0,0.0,108
2018-05-18 01:40:21.000000,33659180.0,28185940.0,3.284814,4002512.0,46.19174,0.0,0.0,0.0,108
2018-05-18 01:40:22.000000,33658620.0,28186010.0,3.284871,4002523.0,46.24666,0.0,0.0,0.0,108
2018-05-18 01:40:23.000000,33659230.0,28186030.0,3.285,4002167.0,46.37546,0.0,0.0,0.0,108
2018-05-18 01:40:24.000000,33658920.0,28186050.0,3.285151,4002170.0,46.57179,0.0,0.0,0.0,108
2018-05-18 01:40:25.000000,33659340.0,28186040.0,3.285359,4002158.0,46.83849,0.0,0.0,0.0,108
2018-05-18 01:40:26.000000,33659200.0,28186080.0,3.285463,4002142.0,47.06556,0.0,0.0,0.0,108
2018-05-18 01:40:27.000000,33659390.0,28186130.0,3.285541,4002143.0,47.20169,0.0,0.0,0.0,108
2018-05-18 01:40:28.000000,33659240.0,28186160.0,3.285663,4002144.0,47.28871,0.0,0.0,0.0,108
2018-05-18 01:40:29.000000,33659590.0,28186190.0,3.285793,4002146.0,47.35373,0.0,0.0,0.0,108
2018-05-18 01:40:30.000000,33659390.0,28186200.0,3.285958,4002446.0,47.35926,0.0,0.0,0.0,108
2018-05-18 01:40:31.000000,33659610.0,28186290.0,3.285948,4002456.0,47.1523,0.0,0.0,0.0,108
2018-05-18 01:40:32.000000,33659390.0,28186330.0,3.286057,4002479.0,46.87006,0.0,0.0,0.0,108
2018-05-18 01:40:33.000000,33659860.0,28186350.0,3.2862,4002484.0,46.59493,0.0,0.0,0.0,108
2018-05-18 01:40:34.000000,33659500.0,28186330.0,3.286427,4002488.0,46.34071,0.0,0.0,0.0,108
2018-05-18 01:40:35.000000,33660080.0,28186370.0,3.286522,4002474.0,46.09143,0.0,0.0,0.0,108
2018-05-18 01:40:36.000000,33659320.0,28186390.0,3.286674,4002494.0,45.8226,0.0,0.0,0.0,108
2018-05-18 01:40:37.000000,33660100.0,28186440.0,3.286749,4002508.0,45.60687,0.0,0.0,0.0,108
2018-05-18 01:40:38.000000,33659460.0,28186510.0,3.286777,4002508.0,45.45524,0.0,0.0,0.0,108
2018-05-18 01:40:39.000000,33660040.0,28186520.0,3.286937,4002530.0,45.38122,0.0,0.0,0.0,108
2018-05-18 01:40:40.000000,33659590.0,28186570.0,3.287025,4002208.0,45.45479,0.0,0.0,0.0,108
2018-05-18 01:40:41.000000,33660270.0,28186590.0,3.287173,4002141.0,45.59109,0.0,0.0,0.0,108
2018-05-18 01:40:42.000000,33659730.0,28186620.0,3.287286,4002123.0,45.71308,0.0,0.0,0.0,108
2018-05-18 01:40:43.000000,33660420.0,28186620.0,3.287462,4002454.0,45.71415,0.0,0.0,0.0,108
2018-05-18 01:40:44.000000,33659840.0,28186690.0,3.287498,4002472.0,45.53934,0.0,0.0,0.0,108
2018-05-18 01:40:45.000000,33660440.0,28186700.0,3.287667,4002475.0,45.28866,0.0,0.0,0.0,108
2018-05-18 01:40:46.000000,33660080.0,28186750.0,3.287748,4002490.0,45.02041,0.0,0.0,0.0,108
2018-05-18 01:40:47.000000,33660520.0,28186770.0,3.287884,4002485.0,44.74719,0.0,0.0,0.0,108
2018-05-18 01:40:48.000000,33660360.0,28186790.0,3.288025,4002474.0,44.45553,0.0,0.0,0.0,108
2018-05-18 01:40:49.000000,33660590.0,28186820.0,3.288146,4002478.0,44.11181,0.0,0.0,0.0,108
2018-05-18 01:40:50.000000,33660420.0,28186850.0,3.288251,4002511.0,43.7702,0.0,0.0,0.0,108
2018-05-18 01:40:51.000000,33660670.0,28186940.0,3.288251,4002556.0,43.53266,0.0,0.0,0.0,108
2018-05-18 01:40:52.000000,33660100.0,28186950.0,3.288416,4002571.0,43.46038,0.0,0.0,0.0,108
2018-05-18 01:40:53.000000,33660960.0,28186970.0,3.288547,4002194.0,43.56993,0.0,0.0,0.0,108
2018-05-18 01:40:54.000000,33661890.0,28186970.0,3.288732,4002166.0,43.80225,0.0,0.0,0.0,108
2018-05-18 01:40:55.000000,33660980.0,28187050.0,3.288732,4002181.0,44.11436,0.0,0.0,0.0,108
2018-05-18 01:40:56.000000,33660470.0,28187080.0,3.288853,4002186.0,44.47475,0.0,0.0,0.0,108
2018-05-18 01:40:57.000000,33661480.0,28187090.0,3.289009,4002196.0,44.8685,0.0,0.0,0.0,108
2018-05-18 01:40:58.000000,33661260.0,28187090.0,3.289199,4002209.0,45.33538,0.0,0.0,0.0,108
2018-05-18 01:40:59.000000,33659390.0,28187120.0,3.289311,4002198.0,45.88416,0.0,0.0,0.0,108
2018-05-18 01:41:00.000000,33660630.0,28187100.0,3.289533,4002089.0,46.38799,0.0,0.0,0.0,108
2018-05-18 01:41:01.000000,33662500.0,28186610.0,3.290751,4002418.0,46.51337,0.0,0.0,0.0,108
2018-05-18 01:41:02.000000,33661540.0,28183820.0,3.296876,4002587.0,46.48265,0.0,0.0,0.0,108
2018-05-18 01:41:03.000000,33661750.0,28177590.0,3.310353,4002119.0,46.56887,0.0,0.0,0.0,108
2018-05-18 01:41:04.000000,33666110.0,28171460.0,3.323609,4002574.0,46.56558,0.0,0.0,0.0,108
2018-05-18 01:41:05.000000,33668810.0,28160060.0,3.34833,4002208.0,46.77634,0.0,0.0,0.0,108
