P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
32357121.0,26061305.5,3.441495633333333,4002534.1,33.321101,0.0,0.0,0.0,8.0,2018-05-18 06:49:21.000000,2018-05-18 06:49:21.000000,2018-05-18 06:49:33.000000
32345423.5,26087415.666666668,3.4400731166666665,4002478.65,33.34803383333333,0.0,0.0,0.0,8.0,2018-05-18 06:49:33.000000,2018-05-18 06:49:33.000000,2018-05-18 06:49:45.000000
32369353.833333332,26170209.166666668,3.44386875,4002518.966666667,33.14074933333333,0.0,0.0,0.0,8.0,2018-05-18 06:49:45.000000,2018-05-18 06:49:45.000000,2018-05-18 06:49:57.000000
32345273.833333332,26041394.666666668,3.43996325,4002550.466666667,33.28708316666667,0.0,0.0,0.0,8.0,2018-05-18 06:49:57.000000,2018-05-18 06:49:57.000000,2018-05-18 06:50:09.000000
32369042.166666668,26125045.833333332,3.44176865,4002564.1,32.8616835,0.0,0.0,0.0,8.0,2018-05-18 06:50:09.000000,2018-05-18 06:50:09.000000,2018-05-18 06:50:21.000000
32357423.333333332,26151194.0,3.4402216,4002460.5,32.91181183333333,0.0,0.0,0.0,8.0,2018-05-18 06:50:21.000000,2018-05-18 06:50:21.000000,2018-05-18 06:50:33.000000
32357249.833333332,26060126.166666668,3.4399726,4002436.1333333333,33.25914933333333,0.0,0.0,0.0,8.0,2018-05-18 06:50:33.000000,2018-05-18 06:50:33.000000,2018-05-18 06:50:45.000000
32357265.166666668,26105077.5,3.4403846833333334,4002437.816666667,33.527479166666666,0.0,0.0,0.0,8.0,2018-05-18 06:50:45.000000,2018-05-18 06:50:45.000000,2018-05-18 06:50:57.000000
32357254.833333332,26105251.833333332,3.439347583333334,4002533.45,33.4365525,0.0,0.0,0.0,8.0,2018-05-18 06:50:57.000000,2018-05-18 06:50:57.000000,2018-05-18 06:51:09.000000
32357399.333333332,26150473.166666668,3.4391488666666663,4002471.6333333333,33.10124366666667,0.0,0.0,0.0,8.0,2018-05-18 06:51:09.000000,2018-05-18 06:51:09.000000,2018-05-18 06:51:21.000000
32343701.166666668,26030852.833333332,3.4384564666666666,4002488.15,33.226373,0.0,0.0,0.0,8.0,2018-05-18 06:51:21.000000,2018-05-18 06:51:21.000000,2018-05-18 06:51:33.000000
32370940.5,26178481.5,3.4396277,4002420.6,33.2045055,0.0,0.0,0.0,8.0,2018-05-18 06:51:33.000000,2018-05-18 06:51:33.000000,2018-05-18 06:51:45.000000
32343722.5,26030164.833333332,3.43869555,4002337.1,33.789541,0.0,0.0,0.0,8.0,2018-05-18 06:51:45.000000,2018-05-18 06:51:45.000000,2018-05-18 06:51:57.000000
32370712.0,26133408.333333332,3.4374896833333333,4002484.15,33.577934666666664,0.0,0.0,0.0,8.0,2018-05-18 06:51:57.000000,2018-05-18 06:51:57.000000,2018-05-18 06:52:09.000000
32357416.666666668,26149673.666666668,3.4377971,4002535.85,33.184111,0.0,0.0,0.0,8.0,2018-05-18 06:52:09.000000,2018-05-18 06:52:09.000000,2018-05-18 06:52:21.000000
32343804.166666668,26030017.833333332,3.43719495,4002542.4833333334,32.94622433333333,0.0,0.0,0.0,8.0,2018-05-18 06:52:21.000000,2018-05-18 06:52:21.000000,2018-05-18 06:52:33.000000
32358980.0,26113447.666666668,3.4368213,4002558.6666666665,32.661038,0.0,0.0,0.0,8.0,2018-05-18 06:52:33.000000,2018-05-18 06:52:33.000000,2018-05-18 06:52:45.000000
32439935.0,26165846.5,3.4386856499999996,4002551.033333333,32.718554833333336,0.0,0.0,0.0,8.0,2018-05-18 06:52:45.000000,2018-05-18 06:52:45.000000,2018-05-18 06:52:57.000000
32274741.666666668,26041458.333333332,3.4353099166666667,4002627.6333333333,32.88263083333333,0.0,0.0,0.0,8.0,2018-05-18 06:52:57.000000,2018-05-18 06:52:57.000000,2018-05-18 06:53:09.000000
32439940.166666668,26165877.166666668,3.43743795,4002651.7,32.50181216666667,0.0,0.0,0.0,8.0,2018-05-18 06:53:09.000000,2018-05-18 06:53:09.000000,2018-05-18 06:53:21.000000
32273260.666666668,26031444.0,3.435750333333333,4002653.933333333,32.495587666666665,0.0,0.0,0.0,8.0,2018-05-18 06:53:21.000000,2018-05-18 06:53:21.000000,2018-05-18 06:53:33.000000
32359030.166666668,26112705.5,3.4357297166666663,4002587.066666667,32.32467616666666,0.0,0.0,0.0,8.0,2018-05-18 06:53:33.000000,2018-05-18 06:53:33.000000,2018-05-18 06:53:45.000000
32357425.166666668,26102720.166666668,3.4364771333333333,4002502.6166666667,32.65316116666666,0.0,0.0,0.0,8.0,2018-05-18 06:53:45.000000,2018-05-18 06:53:45.000000,2018-05-18 06:53:57.000000
32357352.0,26102744.5,3.4359968833333334,4002505.25,33.02129466666666,0.0,0.0,0.0,8.0,2018-05-18 06:53:57.000000,2018-05-18 06:53:57.000000,2018-05-18 06:54:09.000000
32357407.666666668,26102718.5,3.4354418166666667,4002555.9833333334,32.94959683333333,0.0,0.0,0.0,8.0,2018-05-18 06:54:09.000000,2018-05-18 06:54:09.000000,2018-05-18 06:54:21.000000
32369221.833333332,26121614.666666668,3.4359735000000002,4002605.1333333333,32.477219833333336,0.0,0.0,0.0,8.0,2018-05-18 06:54:21.000000,2018-05-18 06:54:21.000000,2018-05-18 06:54:33.000000
32428189.166666668,26145552.5,3.4355138833333334,4002524.033333333,32.45638616666667,0.0,0.0,0.0,8.0,2018-05-18 06:54:33.000000,2018-05-18 06:54:33.000000,2018-05-18 06:54:45.000000
32286902.5,26104320.666666668,3.4348983,4002495.95,32.68271216666667,0.0,0.0,0.0,8.0,2018-05-18 06:54:45.000000,2018-05-18 06:54:45.000000,2018-05-18 06:54:57.000000
32343904.0,26027264.833333332,3.436128416666667,4002513.3833333333,33.003772166666664,0.0,0.0,0.0,8.0,2018-05-18 06:54:57.000000,2018-05-18 06:54:57.000000,2018-05-18 06:55:09.000000
32370811.666666668,26130499.666666668,3.43496065,4002559.533333333,32.551960666666666,0.0,0.0,0.0,8.0,2018-05-18 06:55:09.000000,2018-05-18 06:55:09.000000,2018-05-18 06:55:21.000000
32343980.333333332,26072543.666666668,3.43529715,4002535.8666666667,32.56379,0.0,0.0,0.0,8.0,2018-05-18 06:55:21.000000,2018-05-18 06:55:21.000000,2018-05-18 06:55:33.000000
32359031.666666668,26111428.166666668,3.433413483333333,4002544.066666667,32.311579,0.0,0.0,0.0,8.0,2018-05-18 06:55:33.000000,2018-05-18 06:55:33.000000,2018-05-18 06:55:45.000000
32355845.333333332,26091370.666666668,3.43537255,4002496.1,32.449063833333334,0.0,0.0,0.0,8.0,2018-05-18 06:55:45.000000,2018-05-18 06:55:45.000000,2018-05-18 06:55:57.000000
32371000.833333332,26175381.833333332,3.434054783333333,4002399.283333333,32.546866333333334,0.0,0.0,0.0,8.0,2018-05-18 06:55:57.000000,2018-05-18 06:55:57.000000,2018-05-18 06:56:09.000000
32357439.333333332,26101010.333333332,3.4340408,4002499.3,32.78126816666666,0.0,0.0,0.0,8.0,2018-05-18 06:56:09.000000,2018-05-18 06:56:09.000000,2018-05-18 06:56:21.000000
32357490.333333332,26100883.166666668,3.4337489333333333,4002502.433333333,32.631543666666666,0.0,0.0,0.0,8.0,2018-05-18 06:56:21.000000,2018-05-18 06:56:21.000000,2018-05-18 06:56:33.000000
32345506.5,26036390.666666668,3.4328675833333335,4002436.9833333334,32.600168333333336,0.0,0.0,0.0,8.0,2018-05-18 06:56:33.000000,2018-05-18 06:56:33.000000,2018-05-18 06:56:45.000000
32357534.166666668,26100162.333333332,3.4344105833333334,4002431.0,32.67455316666666,0.0,0.0,0.0,8.0,2018-05-18 06:56:45.000000,2018-05-18 06:56:45.000000,2018-05-18 06:56:57.000000
32369336.0,26119020.333333332,3.4347827,4002378.566666667,32.96697666666667,0.0,0.0,0.0,8.0,2018-05-18 06:56:57.000000,2018-05-18 06:56:57.000000,2018-05-18 06:57:09.000000
32428155.5,26143098.833333332,3.4343601500000003,4002484.2666666666,33.070236333333334,0.0,0.0,0.0,8.0,2018-05-18 06:57:09.000000,2018-05-18 06:57:09.000000,2018-05-18 06:57:21.000000
32273299.166666668,26027688.833333332,3.43363075,4002538.8666666667,32.80781316666666,0.0,0.0,0.0,8.0,2018-05-18 06:57:21.000000,2018-05-18 06:57:21.000000,2018-05-18 06:57:33.000000
32370915.666666668,26128685.333333332,3.4329894166666666,4002567.6166666667,32.28256666666667,0.0,0.0,0.0,8.0,2018-05-18 06:57:33.000000,2018-05-18 06:57:33.000000,2018-05-18 06:57:45.000000
32345643.833333332,26080604.166666668,3.4327069,4002502.7666666666,32.42651083333333,0.0,0.0,0.0,8.0,2018-05-18 06:57:45.000000,2018-05-18 06:57:45.000000,2018-05-18 06:57:57.000000
32355887.666666668,26089360.0,3.4341905333333336,4002493.2333333334,32.616431666666664,0.0,0.0,0.0,8.0,2018-05-18 06:57:57.000000,2018-05-18 06:57:57.000000,2018-05-18 06:58:09.000000
32359061.666666668,26109309.666666668,3.4319963,4002413.95,32.73500466666667,0.0,0.0,0.0,8.0,2018-05-18 06:58:09.000000,2018-05-18 06:58:09.000000,2018-05-18 06:58:21.000000
32369428.0,26163284.666666668,3.4338342666666666,4002547.8833333333,32.51422916666667,0.0,0.0,0.0,8.0,2018-05-18 06:58:21.000000,2018-05-18 06:58:21.000000,2018-05-18 06:58:33.000000
32345523.166666668,26034780.833333332,3.431883516666667,4002427.65,32.5592355,0.0,0.0,0.0,8.0,2018-05-18 06:58:33.000000,2018-05-18 06:58:33.000000,2018-05-18 06:58:45.000000
32369451.166666668,26163071.166666668,3.4333384,4002388.05,32.5716715,0.0,0.0,0.0,8.0,2018-05-18 06:58:45.000000,2018-05-18 06:58:45.000000,2018-05-18 06:58:57.000000
32428044.666666668,26096630.666666668,3.4325105500000004,4002423.8833333333,32.91991016666667,0.0,0.0,0.0,8.0,2018-05-18 06:58:57.000000,2018-05-18 06:58:57.000000,2018-05-18 06:59:09.000000
32286925.5,26100659.166666668,3.4321316666666664,4002554.2666666666,32.69580033333333,0.0,0.0,0.0,8.0,2018-05-18 06:59:09.000000,2018-05-18 06:59:09.000000,2018-05-18 06:59:21.000000
32357468.166666668,26098474.666666668,3.43204005,4002576.1333333333,32.376681,0.0,0.0,0.0,8.0,2018-05-18 06:59:21.000000,2018-05-18 06:59:21.000000,2018-05-18 06:59:33.000000
32357462.666666668,26098287.0,3.4320913166666664,4002511.3333333335,32.107013,0.0,0.0,0.0,8.0,2018-05-18 06:59:33.000000,2018-05-18 06:59:33.000000,2018-05-18 06:59:45.000000
32428106.5,26096198.166666668,3.4316805833333333,4002509.2333333334,32.141245166666664,0.0,0.0,0.0,8.0,2018-05-18 06:59:45.000000,2018-05-18 06:59:45.000000,2018-05-18 06:59:57.000000
32273332.666666668,26025881.5,3.4316560333333332,4002405.25,32.350430333333335,0.0,0.0,0.0,8.0,2018-05-18 06:59:57.000000,2018-05-18 06:59:57.000000,2018-05-18 07:00:09.000000
32357490.0,26097906.833333332,3.4315035166666665,4002378.066666667,32.61186416666666,0.0,0.0,0.0,8.0,2018-05-18 07:00:09.000000,2018-05-18 07:00:09.000000,2018-05-18 07:00:21.000000
32359107.833333332,26107151.5,3.432095916666667,4002476.45,32.7554645,0.0,0.0,0.0,8.0,2018-05-18 07:00:21.000000,2018-05-18 07:00:21.000000,2018-05-18 07:00:33.000000
32357380.5,26096915.666666668,3.4328625333333336,4002483.6,32.73552566666667,0.0,0.0,0.0,8.0,2018-05-18 07:00:33.000000,2018-05-18 07:00:33.000000,2018-05-18 07:00:45.000000
32369423.5,26161127.833333332,3.4329374,4002537.033333333,32.41088383333333,0.0,0.0,0.0,8.0,2018-05-18 07:00:45.000000,2018-05-18 07:00:45.000000,2018-05-18 07:00:57.000000
32357240.666666668,26051716.333333332,3.4315145,4002530.4166666665,32.327084166666666,0.0,0.0,0.0,8.0,2018-05-18 07:00:57.000000,2018-05-18 07:00:57.000000,2018-05-18 07:01:09.000000
32357407.833333332,26096969.166666668,3.4313014999999996,4002455.033333333,32.3966485,0.0,0.0,0.0,8.0,2018-05-18 07:01:09.000000,2018-05-18 07:01:09.000000,2018-05-18 07:01:21.000000
32345556.833333332,26077864.666666668,3.4309881833333336,4002523.3333333335,32.46863916666667,0.0,0.0,0.0,8.0,2018-05-18 07:01:21.000000,2018-05-18 07:01:21.000000,2018-05-18 07:01:33.000000
32369360.166666668,26160813.833333332,3.4318025000000003,4002523.7333333334,32.192672333333334,0.0,0.0,0.0,8.0,2018-05-18 07:01:33.000000,2018-05-18 07:01:33.000000,2018-05-18 07:01:45.000000
32345457.666666668,26032495.666666668,3.430115766666667,4002486.283333333,32.2665605,0.0,0.0,0.0,8.0,2018-05-18 07:01:45.000000,2018-05-18 07:01:45.000000,2018-05-18 07:01:57.000000
32369235.666666668,26115366.333333332,3.4310787333333335,4002513.0166666666,32.05880633333333,0.0,0.0,0.0,8.0,2018-05-18 07:01:57.000000,2018-05-18 07:01:57.000000,2018-05-18 07:02:09.000000
32344065.0,26067414.333333332,3.4309075833333336,4002492.3,32.25001066666667,0.0,0.0,0.0,8.0,2018-05-18 07:02:09.000000,2018-05-18 07:02:09.000000,2018-05-18 07:02:21.000000
32359095.0,26106447.333333332,3.4294367833333337,4002513.0166666666,32.164931,0.0,0.0,0.0,8.0,2018-05-18 07:02:21.000000,2018-05-18 07:02:21.000000,2018-05-18 07:02:33.000000
32369356.166666668,26115022.666666668,3.4306056333333337,4002573.8833333333,32.127995500000004,0.0,0.0,0.0,8.0,2018-05-18 07:02:33.000000,2018-05-18 07:02:33.000000,2018-05-18 07:02:45.000000
32428148.666666668,26139169.5,3.430700616666667,4002507.2666666666,32.22119166666667,0.0,0.0,0.0,8.0,2018-05-18 07:02:45.000000,2018-05-18 07:02:45.000000,2018-05-18 07:02:57.000000
32286896.333333332,26097931.666666668,3.4299617666666666,4002479.45,32.253003666666665,0.0,0.0,0.0,8.0,2018-05-18 07:02:57.000000,2018-05-18 07:02:57.000000,2018-05-18 07:03:09.000000
32345529.666666668,26031623.666666668,3.429383033333333,4002385.3333333335,32.52999883333333,0.0,0.0,0.0,8.0,2018-05-18 07:03:09.000000,2018-05-18 07:03:09.000000,2018-05-18 07:03:21.000000
32369467.0,26159663.5,3.4306578333333335,4002372.433333333,32.5289765,0.0,0.0,0.0,8.0,2018-05-18 07:03:21.000000,2018-05-18 07:03:21.000000,2018-05-18 07:03:33.000000
32357542.5,26095609.5,3.4294977166666665,4002453.45,32.70075083333333,0.0,0.0,0.0,8.0,2018-05-18 07:03:33.000000,2018-05-18 07:03:33.000000,2018-05-18 07:03:45.000000
32357479.166666668,26095392.166666668,3.4296464166666665,4002477.283333333,32.641621,0.0,0.0,0.0,8.0,2018-05-18 07:03:45.000000,2018-05-18 07:03:45.000000,2018-05-18 07:03:57.000000
32344037.5,26021030.166666668,3.4296211666666663,4002556.8666666667,32.5058765,0.0,0.0,0.0,8.0,2018-05-18 07:03:57.000000,2018-05-18 07:03:57.000000,2018-05-18 07:04:09.000000
32359150.166666668,26105276.833333332,3.428762433333333,4002575.2,32.03736216666667,0.0,0.0,0.0,8.0,2018-05-18 07:04:09.000000,2018-05-18 07:04:09.000000,2018-05-18 07:04:21.000000
32369381.5,26113860.166666668,3.42968565,4002577.283333333,31.827481499999998,0.0,0.0,0.0,8.0,2018-05-18 07:04:21.000000,2018-05-18 07:04:21.000000,2018-05-18 07:04:33.000000
32357523.166666668,26094702.5,3.42970915,4002571.2333333334,31.962937,0.0,0.0,0.0,8.0,2018-05-18 07:04:33.000000,2018-05-18 07:04:33.000000,2018-05-18 07:04:45.000000
32357606.333333332,26094307.166666668,3.4302886999999997,4002455.4,32.1018385,0.0,0.0,0.0,8.0,2018-05-18 07:04:45.000000,2018-05-18 07:04:45.000000,2018-05-18 07:04:57.000000
32357586.166666668,26093757.666666668,3.431067083333333,4002417.55,32.25755483333333,0.0,0.0,0.0,8.0,2018-05-18 07:04:57.000000,2018-05-18 07:04:57.000000,2018-05-18 07:05:09.000000
32357570.5,26093670.333333332,3.4308240000000003,4002457.3333333335,32.4055525,0.0,0.0,0.0,8.0,2018-05-18 07:05:09.000000,2018-05-18 07:05:09.000000,2018-05-18 07:05:21.000000
32344098.166666668,26064544.5,3.4311119999999997,4002497.3833333333,32.54345266666667,0.0,0.0,0.0,8.0,2018-05-18 07:05:21.000000,2018-05-18 07:05:21.000000,2018-05-18 07:05:33.000000
32441608.333333332,26165643.5,3.4306448333333335,4002450.566666667,32.34215916666667,0.0,0.0,0.0,8.0,2018-05-18 07:05:33.000000,2018-05-18 07:05:33.000000,2018-05-18 07:05:45.000000
32357598.0,26093327.0,3.430447666666667,4002537.0833333335,32.31926683333333,0.0,0.0,0.0,8.0,2018-05-18 07:05:45.000000,2018-05-18 07:05:45.000000,2018-05-18 07:05:57.000000
32286915.333333332,26095126.0,3.4304213833333335,4002561.2666666666,32.2262785,0.0,0.0,0.0,8.0,2018-05-18 07:05:57.000000,2018-05-18 07:05:57.000000,2018-05-18 07:06:09.000000
32428163.333333332,26091023.333333332,3.4304344666666666,4002504.7666666666,32.187623333333335,0.0,0.0,0.0,8.0,2018-05-18 07:06:09.000000,2018-05-18 07:06:09.000000,2018-05-18 07:06:21.000000
32286977.833333332,26094896.5,3.430182916666667,4002486.3666666667,32.0879215,0.0,0.0,0.0,8.0,2018-05-18 07:06:21.000000,2018-05-18 07:06:21.000000,2018-05-18 07:06:33.000000
32428153.833333332,26090622.333333332,3.4304940166666666,4002491.55,32.05614833333333,0.0,0.0,0.0,8.0,2018-05-18 07:06:33.000000,2018-05-18 07:06:33.000000,2018-05-18 07:06:45.000000
32273490.833333332,26020265.666666668,3.4303795166666666,4002444.566666667,32.23481133333333,0.0,0.0,0.0,8.0,2018-05-18 07:06:45.000000,2018-05-18 07:06:45.000000,2018-05-18 07:06:57.000000
32357619.666666668,26092309.833333332,3.4303505333333333,4002471.65,32.317632499999995,0.0,0.0,0.0,8.0,2018-05-18 07:06:57.000000,2018-05-18 07:06:57.000000,2018-05-18 07:07:09.000000
32359210.0,26102385.666666668,3.4297167333333336,4002522.433333333,32.34390683333333,0.0,0.0,0.0,8.0,2018-05-18 07:07:09.000000,2018-05-18 07:07:09.000000,2018-05-18 07:07:21.000000
32356067.833333332,26081646.666666668,3.431234766666667,4002470.966666667,32.245155,0.0,0.0,0.0,8.0,2018-05-18 07:07:21.000000,2018-05-18 07:07:21.000000,2018-05-18 07:07:33.000000
32357581.666666668,26091728.166666668,3.4306484999999998,4002487.75,32.18386516666666,0.0,0.0,0.0,8.0,2018-05-18 07:07:33.000000,2018-05-18 07:07:33.000000,2018-05-18 07:07:45.000000
32371076.666666668,26120536.5,3.4302486666666665,4002484.75,32.23419833333333,0.0,0.0,0.0,8.0,2018-05-18 07:07:45.000000,2018-05-18 07:07:45.000000,2018-05-18 07:07:57.000000
32428328.833333332,26134453.0,3.4313413,4002353.35,32.38592833333333,0.0,0.0,0.0,8.0,2018-05-18 07:07:57.000000,2018-05-18 07:07:57.000000,2018-05-18 07:08:09.000000
32286858.833333332,26047770.5,3.430671916666667,4002438.15,32.466890666666664,0.0,0.0,0.0,8.0,2018-05-18 07:08:09.000000,2018-05-18 07:08:09.000000,2018-05-18 07:08:21.000000
32345874.333333332,26072121.5,3.4306959666666668,4002530.45,32.51083783333333,0.0,0.0,0.0,8.0,2018-05-18 07:08:21.000000,2018-05-18 07:08:21.000000,2018-05-18 07:08:33.000000
32369485.333333332,26109285.0,3.4314869666666667,4002528.066666667,32.25286583333333,0.0,0.0,0.0,8.0,2018-05-18 07:08:33.000000,2018-05-18 07:08:33.000000,2018-05-18 07:08:45.000000
32428341.666666668,26133476.0,3.4319644166666667,4002550.433333333,32.05109383333333,0.0,0.0,0.0,8.0,2018-05-18 07:08:45.000000,2018-05-18 07:08:45.000000,2018-05-18 07:08:57.000000
32287090.0,26091990.833333332,3.43155645,4002581.25,31.960319333333334,0.0,0.0,0.0,8.0,2018-05-18 07:08:57.000000,2018-05-18 07:08:57.000000,2018-05-18 07:09:09.000000
32345702.833333332,26025895.0,3.4310876333333336,4002545.6166666667,32.0315265,0.0,0.0,0.0,8.0,2018-05-18 07:09:09.000000,2018-05-18 07:09:09.000000,2018-05-18 07:09:21.000000
32369643.5,26153276.166666668,3.432827183333333,4002515.9,31.795480166666668,0.0,0.0,0.0,8.0,2018-05-18 07:09:21.000000,2018-05-18 07:09:21.000000,2018-05-18 07:09:33.000000
32357554.166666668,26044122.833333332,3.431658533333333,4002512.2333333334,31.930631,0.0,0.0,0.0,8.0,2018-05-18 07:09:33.000000,2018-05-18 07:09:33.000000,2018-05-18 07:09:45.000000
32345857.166666668,26070336.0,3.4318980166666666,4002404.2,32.10307366666667,0.0,0.0,0.0,8.0,2018-05-18 07:09:45.000000,2018-05-18 07:09:45.000000,2018-05-18 07:09:57.000000
32369649.166666668,26152451.333333332,3.433341283333333,4002386.95,32.2344055,0.0,0.0,0.0,8.0,2018-05-18 07:09:57.000000,2018-05-18 07:09:57.000000,2018-05-18 07:10:09.000000
32357586.833333332,26043215.0,3.4324061833333332,4002401.1333333333,32.59726916666667,0.0,0.0,0.0,8.0,2018-05-18 07:10:09.000000,2018-05-18 07:10:09.000000,2018-05-18 07:10:21.000000
32345806.833333332,26069485.333333332,3.43263995,4002428.4166666665,32.67641233333333,0.0,0.0,0.0,8.0,2018-05-18 07:10:21.000000,2018-05-18 07:10:21.000000,2018-05-18 07:10:33.000000
32357731.333333332,26087770.833333332,3.43329405,4002519.05,32.38827883333333,0.0,0.0,0.0,8.0,2018-05-18 07:10:33.000000,2018-05-18 07:10:33.000000,2018-05-18 07:10:45.000000
32357725.166666668,26087416.666666668,3.43355965,4002556.0833333335,32.236162666666665,0.0,0.0,0.0,8.0,2018-05-18 07:10:45.000000,2018-05-18 07:10:45.000000,2018-05-18 07:10:57.000000
32440289.5,26148769.333333332,3.4349385166666666,4002523.933333333,32.02420333333333,0.0,0.0,0.0,8.0,2018-05-18 07:10:57.000000,2018-05-18 07:10:57.000000,2018-05-18 07:11:09.000000
32275146.166666668,26025007.666666668,3.4331735166666664,4002469.783333333,32.07848966666667,0.0,0.0,0.0,8.0,2018-05-18 07:11:09.000000,2018-05-18 07:11:09.000000,2018-05-18 07:11:21.000000
32440279.5,26147970.5,3.4357181666666667,4002499.45,31.908098,0.0,0.0,0.0,8.0,2018-05-18 07:11:21.000000,2018-05-18 07:11:21.000000,2018-05-18 07:11:33.000000
32273634.166666668,26013820.166666668,3.4346659333333336,4002544.5,32.04378166666667,0.0,0.0,0.0,8.0,2018-05-18 07:11:33.000000,2018-05-18 07:11:33.000000,2018-05-18 07:11:45.000000
32371121.5,26114620.5,3.4348192666666666,4002585.1,31.740241833333336,0.0,0.0,0.0,8.0,2018-05-18 07:11:45.000000,2018-05-18 07:11:45.000000,2018-05-18 07:11:57.000000
32428497.0,26128437.833333332,3.4354135166666664,4002554.716666667,31.7864255,0.0,0.0,0.0,8.0,2018-05-18 07:11:57.000000,2018-05-18 07:11:57.000000,2018-05-18 07:12:09.000000
32357721.333333332,26084761.5,3.4347309333333333,4002471.3333333335,31.879225,0.0,0.0,0.0,8.0,2018-05-18 07:12:09.000000,2018-05-18 07:12:09.000000,2018-05-18 07:12:21.000000
