timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 08:18:58,28661394.166666668,23936177.666666668,3.4107412666666668,4002519.55,31.346611333333332,0.0,0.0,0.0,8.0
2018-05-18 08:19:58,28661404.833333332,23935549.0,3.4107085666666666,4002400.0833333335,31.328994833333333,0.0,0.0,0.0,8.0
2018-05-18 08:20:58,28661416.0,23934922.833333332,3.4106759666666666,4002523.7,30.637193333333336,0.0,0.0,0.0,8.0
2018-05-18 08:21:58,28661426.833333332,23934297.5,3.4106437499999998,4002382.066666667,31.246328333333334,0.0,0.0,0.0,8.0
2018-05-18 08:22:58,28661437.833333332,23933675.666666668,3.4106113833333334,4002540.55,30.972762666666664,0.0,0.0,0.0,8.0
2018-05-18 08:23:58,28661448.666666668,23933056.333333332,3.4105787833333334,4002514.1166666667,31.116791,0.0,0.0,0.0,8.0
2018-05-18 08:24:58,28661458.666666668,23932438.666666668,3.4105465,4002448.566666667,31.031378500000002,0.0,0.0,0.0,8.0
2018-05-18 08:25:58,28661468.0,23931823.0,3.4105147333333337,4002487.3333333335,30.913480333333332,0.0,0.0,0.0,8.0
2018-05-18 08:26:58,28661477.0,23931208.666666668,3.410484,4002497.4166666665,31.118972333333332,0.0,0.0,0.0,8.0
2018-05-18 08:27:58,28661486.166666668,23930597.666666668,3.4104520500000004,4002450.3666666667,31.099627833333333,0.0,0.0,0.0,8.0
2018-05-18 08:28:58,28661496.0,23929988.833333332,3.4104205833333334,4002436.033333333,31.379620166666665,0.0,0.0,0.0,8.0
2018-05-18 08:29:58,28661503.0,23929381.5,3.410390216666667,4002405.1666666665,31.38228516666667,0.0,0.0,0.0,8.0
2018-05-18 08:30:58,28661510.166666668,23928775.0,3.4103597333333338,4002507.25,31.000059,0.0,0.0,0.0,8.0
2018-05-18 08:31:58,28661518.333333332,23928172.5,3.410329883333333,4002425.2333333334,31.139688166666666,0.0,0.0,0.0,8.0
2018-05-18 08:32:58,28661525.166666668,23927568.5,3.4103004500000003,4002489.466666667,31.246063333333332,0.0,0.0,0.0,8.0
2018-05-18 08:33:58,28661532.166666668,23926969.166666668,3.4102707333333333,4002436.3666666667,31.260077833333334,0.0,0.0,0.0,8.0
2018-05-18 08:34:58,28661538.833333332,23926372.666666668,3.4102411833333335,4002463.283333333,31.201789333333334,0.0,0.0,0.0,8.0
2018-05-18 08:35:58,28661545.333333332,23925775.0,3.410212,4002478.4833333334,30.693567833333336,0.0,0.0,0.0,8.0
2018-05-18 08:36:58,28661550.166666668,23925179.833333332,3.4101838666666664,4002538.1333333333,31.011796666666665,0.0,0.0,0.0,8.0
2018-05-18 08:37:58,28661556.333333332,23924585.833333332,3.4101560333333336,4002526.183333333,30.7438755,0.0,0.0,0.0,8.0
2018-05-18 08:38:58,28661560.0,23923994.166666668,3.41012905,4002519.5166666666,30.706769,0.0,0.0,0.0,8.0
2018-05-18 08:39:58,28661565.666666668,23923403.666666668,3.41010195,4002499.066666667,30.229269499999997,0.0,0.0,0.0,8.0
2018-05-18 08:40:58,28661569.666666668,23922815.0,3.4100753166666666,4002461.2333333334,30.173389666666665,0.0,0.0,0.0,8.0
2018-05-18 08:41:58,28661574.333333332,23922228.333333332,3.4100488500000004,4002485.183333333,30.790228000000003,0.0,0.0,0.0,8.0
2018-05-18 08:42:58,28661579.333333332,23921642.333333332,3.410022183333333,4002526.316666667,30.479730833333335,0.0,0.0,0.0,8.0
2018-05-18 08:43:58,28661583.0,23921059.833333332,3.4099956000000002,4002518.8666666667,30.539518166666667,0.0,0.0,0.0,8.0
2018-05-18 08:44:58,28661566.333333332,23920451.333333332,3.4099934333333333,4002482.0833333335,30.544834833333333,0.0,0.0,0.0,8.0
2018-05-18 08:45:58,28661532.166666668,23919803.666666668,3.4100228666666665,4002592.8333333335,30.169146833333333,0.0,0.0,0.0,8.0
2018-05-18 08:46:58,28661607.0,23919291.833333332,3.4099353,4002439.35,30.240392166666666,0.0,0.0,0.0,8.0
2018-05-18 08:47:58,28661610.0,23918725.0,3.4099002833333336,4002445.183333333,30.0424605,0.0,0.0,0.0,8.0
2018-05-18 08:48:58,28661610.0,23918155.833333332,3.4098689500000003,4002517.466666667,30.226136,0.0,0.0,0.0,8.0
2018-05-18 08:49:58,28661605.333333332,23917580.0,3.40984605,4002497.933333333,30.186379166666665,0.0,0.0,0.0,8.0
2018-05-18 08:50:58,28661586.0,23916983.833333332,3.4098416333333335,4002502.033333333,30.176905833333333,0.0,0.0,0.0,8.0
2018-05-18 08:51:58,28661612.166666668,23916435.0,3.409797466666667,4002526.2666666666,30.152347333333335,0.0,0.0,0.0,8.0
2018-05-18 08:52:58,28661628.166666668,23915882.166666668,3.4097586333333334,4002502.6166666667,29.969505333333334,0.0,0.0,0.0,8.0
2018-05-18 08:53:58,28661630.0,23915336.0,3.409716533333333,4002451.1,29.703346500000002,0.0,0.0,0.0,8.0
2018-05-18 08:54:58,28661633.833333332,23914790.666666668,3.409676933333333,4002533.816666667,29.88794,0.0,0.0,0.0,8.0
2018-05-18 08:55:58,28661636.0,23914243.333333332,3.4096410666666666,4002553.6,29.6550485,0.0,0.0,0.0,8.0
2018-05-18 08:56:58,28661638.166666668,23913698.0,3.4096065999999996,4002439.783333333,29.925556166666663,0.0,0.0,0.0,8.0
2018-05-18 08:57:58,28661640.0,23913153.0,3.40957295,4002441.5166666666,29.814819,0.0,0.0,0.0,8.0
2018-05-18 08:58:58,28661570.666666668,23912522.166666668,3.4096177,4002448.0,29.94460183333333,0.0,0.0,0.0,8.0
2018-05-18 08:59:58,28661590.5,23911958.5,3.409599716666667,4002466.3333333335,30.028305833333334,0.0,0.0,0.0,8.0
2018-05-18 09:00:58,28661611.166666668,23911415.833333332,3.4095656,4002451.566666667,29.974702833333332,0.0,0.0,0.0,8.0
2018-05-18 09:01:58,28661621.0,23910871.0,3.40953605,4002443.0166666666,29.987102,0.0,0.0,0.0,8.0
2018-05-18 09:02:58,28661621.5,23910320.5,3.4095128666666668,4002427.3833333333,30.159802000000003,0.0,0.0,0.0,8.0
2018-05-18 09:03:58,28661637.333333332,23909791.333333332,3.40947195,4002445.3666666667,30.263263666666667,0.0,0.0,0.0,8.0
2018-05-18 09:04:58,28661631.0,23909241.166666668,3.4094513833333333,4002450.716666667,30.1834195,0.0,0.0,0.0,8.0
2018-05-18 09:05:58,28661645.0,23908716.833333332,3.409409783333333,4002449.9166666665,30.153004666666668,0.0,0.0,0.0,8.0
2018-05-18 09:06:58,28661628.5,23908162.0,3.4093978000000003,4002467.5,30.127263333333335,0.0,0.0,0.0,8.0
2018-05-18 09:07:58,28661645.666666668,23907643.166666668,3.40935575,4002454.9166666665,30.125308166666667,0.0,0.0,0.0,8.0
2018-05-18 09:08:58,28661647.833333332,23907114.0,3.4093248333333337,4002467.3666666667,30.116765166666667,0.0,0.0,0.0,8.0
2018-05-18 09:09:58,28661641.833333332,23906577.666666668,3.4093014,4002454.966666667,30.138339499999997,0.0,0.0,0.0,8.0
2018-05-18 09:10:58,28661638.0,23906045.0,3.4092774833333332,4002445.15,30.097146000000002,0.0,0.0,0.0,8.0
2018-05-18 09:11:58,28661643.833333332,23905519.666666668,3.4092489,4002437.1666666665,29.896573666666665,0.0,0.0,0.0,8.0
2018-05-18 09:12:58,28661644.833333332,23904993.833333332,3.40922155,4002469.0,29.947013666666667,0.0,0.0,0.0,8.0
2018-05-18 09:13:58,28661650.833333332,23904476.833333332,3.4091891,4002438.7333333334,30.066960666666667,0.0,0.0,0.0,8.0
2018-05-18 09:14:58,28661650.666666668,23903956.333333332,3.40916155,4002435.033333333,30.061675166666664,0.0,0.0,0.0,8.0
2018-05-18 09:15:58,28661628.5,23903404.666666668,3.4091628333333333,4002458.95,30.075676166666664,0.0,0.0,0.0,8.0
2018-05-18 09:16:58,28661637.0,23902881.666666668,3.4091390666666666,4002454.25,29.97337666666667,0.0,0.0,0.0,8.0
2018-05-18 09:17:58,28661640.166666668,23902364.666666668,3.4091123,4002568.3666666667,29.857112333333337,0.0,0.0,0.0,8.0
2018-05-18 09:18:58,28661644.5,23901846.5,3.4090881333333334,4002427.7333333334,30.006771,0.0,0.0,0.0,8.0
2018-05-18 09:19:58,28661646.833333332,23901328.833333332,3.4090645333333334,4002411.25,30.080646833333333,0.0,0.0,0.0,8.0
2018-05-18 09:20:58,28661646.666666668,23900813.0,3.4090418,4002448.4833333334,30.065761000000002,0.0,0.0,0.0,8.0
2018-05-18 09:21:58,28661648.0,23900301.166666668,3.4090159166666667,4002517.966666667,29.609952500000002,0.0,0.0,0.0,8.0
2018-05-18 09:22:58,28661650.5,23899785.833333332,3.40899545,4002448.6666666665,29.5857785,0.0,0.0,0.0,8.0
2018-05-18 09:23:58,28661651.833333332,23899276.166666668,3.4089709166666666,4002619.9833333334,29.100106333333333,0.0,0.0,0.0,8.0
2018-05-18 09:24:58,28661649.333333332,23898764.166666668,3.4089501166666665,4002513.3666666667,28.8365635,0.0,0.0,0.0,8.0
2018-05-18 09:25:58,28661647.666666668,23898252.833333332,3.408929966666667,4002690.216666667,28.746533666666668,0.0,0.0,0.0,8.0
2018-05-18 09:26:58,28661649.0,23897741.166666668,3.4089108833333333,4002533.3666666667,28.730846333333332,0.0,0.0,0.0,8.0
2018-05-18 09:27:58,28661645.666666668,23897230.666666668,3.4088928,4002803.433333333,28.135299999999997,0.0,0.0,0.0,8.0
2018-05-18 09:28:58,28661645.0,23896721.166666668,3.4088746166666666,4002551.9833333334,28.604600666666666,0.0,0.0,0.0,8.0
2018-05-18 09:29:58,28661644.666666668,23896211.5,3.408857316666667,4002591.0833333335,28.397006333333334,0.0,0.0,0.0,8.0
2018-05-18 09:30:58,28661644.333333332,23895707.0,3.40883745,4002644.3,28.677172833333334,0.0,0.0,0.0,8.0
2018-05-18 09:31:58,28661644.166666668,23895198.5,3.408821,4002490.0166666666,28.660487666666665,0.0,0.0,0.0,8.0
2018-05-18 09:32:58,28661643.666666668,23894691.0,3.408805016666667,4002587.6166666667,28.367528666666665,0.0,0.0,0.0,8.0
2018-05-18 09:33:58,28661641.833333332,23894189.0,3.408786333333333,4002633.6166666667,28.482715,0.0,0.0,0.0,8.0
2018-05-18 09:34:58,28661642.333333332,23893680.333333332,3.4087738666666665,4002545.8666666667,28.250294166666666,0.0,0.0,0.0,8.0
2018-05-18 09:35:58,28661639.333333332,23893175.0,3.4087583833333333,4002644.566666667,28.7180365,0.0,0.0,0.0,8.0
2018-05-18 09:36:58,28661637.833333332,23892668.833333332,3.4087446666666663,4002535.1333333333,28.56571466666667,0.0,0.0,0.0,8.0
2018-05-18 09:37:58,28661636.833333332,23892165.0,3.4087305333333333,4002632.85,28.3065625,0.0,0.0,0.0,8.0
2018-05-18 09:38:58,28661634.166666668,23891659.5,3.4087180333333333,4002593.7666666666,28.440519166666665,0.0,0.0,0.0,8.0
2018-05-18 09:39:58,28661633.0,23891156.666666668,3.4087055166666667,4002564.8333333335,28.094027999999998,0.0,0.0,0.0,8.0
2018-05-18 09:40:58,28661631.5,23890652.0,3.4086929666666665,4002582.25,28.783888833333332,0.0,0.0,0.0,8.0
2018-05-18 09:41:58,28661630.5,23890149.5,3.40867955,4002538.7333333334,28.467288166666666,0.0,0.0,0.0,8.0
2018-05-18 09:42:58,28661629.166666668,23889648.5,3.40866765,4002670.5166666666,28.09895883333333,0.0,0.0,0.0,8.0
2018-05-18 09:43:58,28661625.666666668,23889145.5,3.4086568666666666,4002507.283333333,28.58718916666667,0.0,0.0,0.0,8.0
2018-05-18 09:44:58,28661628.0,23888645.0,3.4086442666666668,4002615.7333333334,27.991151333333335,0.0,0.0,0.0,8.0
2018-05-18 09:45:58,28661626.166666668,23888146.666666668,3.4086307833333334,4002522.55,28.598217499999997,0.0,0.0,0.0,8.0
2018-05-18 09:46:58,28661621.666666668,23887646.833333332,3.4086193333333332,4002533.85,28.306938333333335,0.0,0.0,0.0,8.0
2018-05-18 09:47:58,28661624.833333332,23887147.166666668,3.40860875,4002644.4833333334,28.017912000000003,0.0,0.0,0.0,8.0
2018-05-18 09:48:58,28661620.5,23886652.166666668,3.408594116666667,4002421.3833333333,28.55690666666667,0.0,0.0,0.0,8.0
2018-05-18 09:49:58,28661621.166666668,23886155.5,3.408582183333333,4002659.25,28.1318665,0.0,0.0,0.0,8.0
2018-05-18 09:50:58,28661620.166666668,23885661.166666668,3.4085687166666667,4002582.3333333335,28.043558833333336,0.0,0.0,0.0,8.0
2018-05-18 09:51:58,28661620.0,23885167.833333332,3.4085553666666666,4002635.683333333,27.789153833333334,0.0,0.0,0.0,8.0
2018-05-18 09:52:58,28661618.666666668,23884673.833333332,3.4085431833333333,4002576.7,28.043146999999998,0.0,0.0,0.0,8.0
2018-05-18 09:53:58,28661617.833333332,23884181.5,3.4085302166666667,4002516.4,27.997202333333334,0.0,0.0,0.0,8.0
2018-05-18 09:54:58,28661615.666666668,23883690.833333332,3.40851715,4002700.7666666666,27.98908983333333,0.0,0.0,0.0,8.0
2018-05-18 09:55:58,28661615.333333332,23883199.0,3.408505583333333,4002501.466666667,28.089212666666665,0.0,0.0,0.0,8.0
2018-05-18 09:56:58,28661611.833333332,23882710.166666668,3.40849155,4002540.1333333333,27.989319000000002,0.0,0.0,0.0,8.0
2018-05-18 09:57:58,28661611.833333332,23882219.166666668,3.4084806666666667,4002587.75,28.145941,0.0,0.0,0.0,8.0
2018-05-18 09:58:58,28440091.166666668,23419238.166666668,13.567597766666667,4006619.5,33.78734683333333,0.0,0.0,0.0,7.333333333333333
2018-05-18 15:17:34,26003414.166666668,18331475.0,125.318135,4052603.0,95.89110933333333,0.0,0.0,0.0,0.0
2018-05-18 15:18:34,26003415.0,18331484.333333332,125.31807666666667,4052603.0,95.89106516666668,0.0,0.0,0.0,0.0
2018-05-18 15:19:34,26003414.666666668,18331497.333333332,125.31808833333334,4052603.0,95.89102299999999,0.0,0.0,0.0,0.0
2018-05-18 15:20:34,26003418.0,18331490.666666668,125.31814666666666,4052603.0,95.89098233333334,0.0,0.0,0.0,0.0
2018-05-18 15:21:34,26003420.666666668,18331481.166666668,125.31810333333333,4052603.0,95.89094300000001,0.0,0.0,0.0,0.0
2018-05-18 15:22:34,26003423.333333332,18331506.166666668,125.31808,4052603.95,95.89090533333334,0.0,0.0,0.0,0.0
2018-05-18 15:23:34,26003424.166666668,18331497.0,125.31809666666666,4052604.0,95.89086966666667,0.0,0.0,0.0,0.0
2018-05-18 15:24:34,26003422.0,18331495.5,125.31807166666667,4052604.0,95.89083550000001,0.0,0.0,0.0,0.0
2018-05-18 15:25:34,26003425.666666668,18331492.833333332,125.31810333333333,4052604.0,95.89080316666667,0.0,0.0,0.0,0.0
2018-05-18 15:26:34,26003428.0,18331503.666666668,125.31808,4052604.0,95.89077216666666,0.0,0.0,0.0,0.0
2018-05-18 15:27:34,26003431.333333332,18331488.833333332,125.31806,4052604.0,95.89074216666667,0.0,0.0,0.0,0.0
2018-05-18 15:28:34,26003431.0,18331509.833333332,125.31807166666667,4052604.0,95.890713,0.0,0.0,0.0,0.0
2018-05-18 15:29:34,26003429.166666668,18331507.0,125.31812833333333,4052604.0,95.89068466666667,0.0,0.0,0.0,0.0
2018-05-18 15:30:34,26003433.666666668,18331493.666666668,125.31809,4052604.0,95.89065699999999,0.0,0.0,0.0,0.0
2018-05-18 15:31:34,26003435.166666668,18331505.666666668,125.31807,4052604.0,95.89063,0.0,0.0,0.0,0.0
2018-05-18 15:32:34,26003434.166666668,18331508.833333332,125.318105,4052604.0,95.89060366666668,0.0,0.0,0.0,0.0
2018-05-18 15:33:34,26003433.333333332,18331504.5,125.31810833333334,4052604.0,95.89057916666667,0.0,0.0,0.0,0.0
2018-05-18 15:34:34,26003436.5,18331511.333333332,125.31807,4052604.0,95.89055516666667,0.0,0.0,0.0,0.0
2018-05-18 15:35:34,26003440.333333332,18331508.833333332,125.31806499999999,4052604.0,95.89053183333334,0.0,0.0,0.0,0.0
2018-05-18 15:36:34,26003438.5,18331502.0,125.31809166666667,4052604.0,95.89050966666667,0.0,0.0,0.0,0.0
2018-05-18 15:37:34,26003437.5,18331529.833333332,125.318125,4052604.0,95.89048783333332,0.0,0.0,0.0,0.0
2018-05-18 15:38:34,26003440.0,18331522.666666668,125.31806333333334,4052604.0,95.890466,0.0,0.0,0.0,0.0
2018-05-18 15:39:34,26003442.5,18331519.666666668,125.31812333333333,4052604.0,95.89044416666667,0.0,0.0,0.0,0.0
2018-05-18 15:40:34,26003442.166666668,18331518.5,125.318075,4052604.0,95.89042416666666,0.0,0.0,0.0,0.0
2018-05-18 15:41:34,26003441.0,18331515.833333332,125.31803666666666,4052604.0,95.89040483333333,0.0,0.0,0.0,0.0
2018-05-18 15:42:34,26003443.166666668,18331509.833333332,125.318095,4052604.0,95.89038583333333,0.0,0.0,0.0,0.0
2018-05-18 15:43:34,26003444.666666668,18331517.0,125.31807833333333,4052604.0,95.89036833333333,0.0,0.0,0.0,0.0
2018-05-18 15:44:34,26003442.166666668,18331509.5,125.31798666666667,4052604.0,95.89035183333334,0.0,0.0,0.0,0.0
2018-05-18 15:45:34,26003443.333333332,18331514.666666668,125.318055,4052604.0,95.89033500000001,0.0,0.0,0.0,0.0
2018-05-18 15:46:34,26003442.833333332,18331539.5,125.31809833333334,4052604.0,95.89031866666667,0.0,0.0,0.0,9.0
2018-05-18 15:47:34,26004793.833333332,18333691.166666668,125.31888166666666,4052604.0,95.890304,0.0,0.0,0.0,108.0
2018-05-18 15:48:34,26007682.833333332,18337568.833333332,125.32004,4052603.933333333,95.89028583333334,0.0,0.0,0.0,108.0
2018-05-18 15:49:34,26010699.666666668,18341619.0,125.32118333333332,4052602.85,95.890248,0.0,0.0,0.0,108.0
2018-05-18 15:50:34,26013921.833333332,18345940.666666668,125.322275,4052601.183333333,95.890153,0.0,0.0,0.0,108.0
2018-05-18 15:51:34,26017435.166666668,18350647.5,125.32332333333333,4052598.183333333,95.88994716666666,0.0,0.0,0.0,108.0
2018-05-18 15:52:34,26021319.833333332,18355872.0,125.32424666666667,4052593.6333333333,95.88958099999999,0.0,0.0,0.0,108.0
2018-05-18 15:53:34,26025657.666666668,18361724.166666668,125.32520500000001,4052587.45,95.88903350000001,0.0,0.0,0.0,108.0
2018-05-18 15:54:34,26030555.0,18368318.166666668,125.32619333333334,4052579.7333333334,95.88828416666666,0.0,0.0,0.0,108.0
2018-05-18 15:55:34,26036136.0,18375846.5,125.32720333333333,4052570.316666667,95.88728633333334,0.0,0.0,0.0,108.0
2018-05-18 15:56:34,26042560.0,18384505.166666668,125.32858,4052559.0166666666,95.88597733333333,0.0,0.0,0.0,108.0
2018-05-18 15:57:34,26050017.0,18394552.666666668,125.330065,4052545.4,95.88429266666667,0.0,0.0,0.0,108.0
2018-05-18 15:58:34,26058749.833333332,18406335.333333332,125.33179,4052529.1166666667,95.88217733333333,0.0,0.0,0.0,108.0
2018-05-18 15:59:34,26069066.0,18420299.5,125.33412833333334,4052509.7333333334,95.87957366666666,0.0,0.0,0.0,108.0
2018-05-18 16:00:34,26081383.5,18436946.166666668,125.33678166666667,4052486.7333333334,95.876403,0.0,0.0,0.0,108.0
2018-05-18 16:01:34,26096252.666666668,18457081.333333332,125.34038333333334,4052459.433333333,95.87258366666667,0.0,0.0,0.0,108.0
2018-05-18 16:02:34,26114391.5,18481629.166666668,125.34497333333334,4052427.1666666665,95.8680075,0.0,0.0,0.0,108.0
2018-05-18 16:03:34,26136790.666666668,18512027.333333332,125.350795,4052388.7666666666,95.862542,0.0,0.0,0.0,108.0
2018-05-18 16:04:34,26164828.0,18550027.0,125.35898166666668,4052342.8,95.85600883333333,0.0,0.0,0.0,108.0
2018-05-18 16:05:34,26200441.666666668,18598347.5,125.37023833333333,4052287.783333333,95.84819183333335,0.0,0.0,0.0,108.0
2018-05-18 16:06:34,26246648.333333332,18661028.666666668,125.383815,4052220.8833333333,95.838779,0.0,0.0,0.0,108.0
2018-05-18 16:07:34,26307322.0,18743217.5,125.40227833333333,4052139.066666667,95.82740399999999,0.0,0.0,0.0,108.0
2018-05-18 16:08:34,26388373.666666668,18853164.166666668,125.41823,4052037.9166666665,95.81358933333333,0.0,0.0,0.0,108.0
2018-05-18 16:09:34,26499646.666666668,19003807.0,125.44796500000001,4051911.05,95.79664266666667,0.0,0.0,0.0,108.0
2018-05-18 16:10:34,26655576.833333332,19214455.333333332,125.48190833333334,4051749.45,95.77564149999999,0.0,0.0,0.0,108.0
2018-05-18 16:11:34,26878638.333333332,19514166.333333332,125.53058333333334,4051539.683333333,95.7492785,0.0,0.0,0.0,108.0
2018-05-18 16:12:34,27202555.833333332,19947374.166666668,125.59417,4051261.6666666665,95.71559366666666,0.0,0.0,0.0,108.0
2018-05-18 16:13:34,27678589.333333332,20579629.333333332,125.67231666666666,4050881.1333333333,95.67176683333334,0.0,0.0,0.0,108.0
2018-05-18 16:14:34,28381987.0,21489658.333333332,125.73719833333332,4050345.1666666665,95.61347283333333,0.0,0.0,0.0,108.0
2018-05-18 16:15:34,29356894.333333332,22693004.666666668,125.587885,4049554.4833333334,95.53329583333333,0.0,0.0,0.0,108.0
2018-05-18 16:16:34,30511977.5,24003657.0,122.46714666666666,4048308.7333333334,95.4179675,0.0,0.0,0.0,108.0
2018-05-18 16:17:34,31194608.666666668,24677707.0,104.020664,4046205.35,95.24182116666665,0.0,0.0,0.0,108.0
2018-05-18 16:18:34,31249635.666666668,24757115.5,84.97573583333333,4043101.816666667,94.97217416666668,0.0,0.0,0.0,108.0
2018-05-18 16:19:34,31254603.166666668,24782109.833333332,70.26183766666666,4039882.5833333335,94.6087165,0.0,0.0,0.0,108.0
2018-05-18 16:20:34,31270509.0,24812861.833333332,58.75807016666667,4036894.6666666665,94.17549233333334,0.0,0.0,0.0,108.0
2018-05-18 16:21:34,31288680.666666668,24847572.833333332,49.687591,4034084.066666667,93.7062435,0.0,0.0,0.0,108.0
2018-05-18 16:22:34,31300200.833333332,24884191.666666668,42.45241333333333,4031550.6,93.237948,0.0,0.0,0.0,108.0
2018-05-18 16:23:34,31308294.166666668,24917769.833333332,36.63793866666666,4029469.2333333334,92.78598016666666,0.0,0.0,0.0,108.0
2018-05-18 16:24:34,31311380.166666668,24948014.166666668,31.941920166666666,4027672.85,92.31982916666666,0.0,0.0,0.0,108.0
2018-05-18 16:25:34,31314653.666666668,24976810.666666668,28.123983333333335,4025977.6166666667,91.8159455,0.0,0.0,0.0,108.0
2018-05-18 16:26:34,31317369.333333332,25001564.166666668,24.981416833333334,4024247.2333333334,91.27356666666667,0.0,0.0,0.0,108.0
2018-05-18 16:27:34,31318549.666666668,25024136.166666668,22.348367166666666,4022350.75,90.69950966666667,0.0,0.0,0.0,108.0
